Row Labels,temp,direction
19-10-2016 04:00,281.887,112
19-10-2016 05:00,281.887,112
19-10-2016 06:00,281.887,112
19-10-2016 07:00,282.111,107
19-10-2016 08:00,282.111,107
19-10-2016 09:00,282.111,107
19-10-2016 10:00,282.35,77
19-10-2016 11:00,282.35,77
19-10-2016 12:00,282.35,77
19-10-2016 13:00,282.303,78
19-10-2016 14:00,282.1362847,78
19-10-2016 15:00,281.04,78
19-10-2016 16:00,282.889,75
19-10-2016 17:00,282.889,75
19-10-2016 18:00,282.889,75
19-10-2016 19:00,283.727,121
19-10-2016 20:00,283.727,121
19-10-2016 21:00,283.727,121
19-10-2016 22:00,281.646,124
19-10-2016 23:00,281.646,124
20-10-2016,281.646,124
20-10-2016 01:00,281.131,93
20-10-2016 02:00,281.131,93
20-10-2016 03:00,281.131,93
20-10-2016 04:00,280.823,70
20-10-2016 05:00,280.823,70
20-10-2016 06:00,280.823,70
20-10-2016 07:00,280.8149662,70
20-10-2016 08:00,280.76,73
20-10-2016 09:00,280.76,73
20-10-2016 10:00,280.905,74
20-10-2016 11:00,280.905,74
20-10-2016 12:00,280.905,74
20-10-2016 13:00,281.202,94
20-10-2016 14:00,281.3703654,95
20-10-2016 15:00,282.56,103
20-10-2016 16:00,283.226,110
20-10-2016 17:00,283.226,110
20-10-2016 18:00,283.226,110
20-10-2016 19:00,284.237,127
20-10-2016 20:00,284.237,127
20-10-2016 21:00,284.237,127
20-10-2016 22:00,283.732,174
20-10-2016 23:00,283.732,174
21-10-2016,283.732,174
21-10-2016 01:00,282.678,283
21-10-2016 02:00,282.678,283
21-10-2016 03:00,282.678,283
21-10-2016 04:00,280.955,161
21-10-2016 05:00,280.955,161
21-10-2016 06:00,280.955,161
21-10-2016 07:00,280.973,110
21-10-2016 08:00,280.973,110
21-10-2016 09:00,280.973,110
21-10-2016 10:00,280.514,96
21-10-2016 11:00,280.514,96
21-10-2016 12:00,280.514,96
21-10-2016 13:00,280.361,64
21-10-2016 14:00,280.220663,64
21-10-2016 15:00,279.224,71
21-10-2016 16:00,281.864,81
21-10-2016 17:00,281.864,81
21-10-2016 18:00,281.864,81
21-10-2016 19:00,283.113,115
21-10-2016 20:00,283.113,115
21-10-2016 21:00,283.113,115
21-10-2016 22:00,282.788,113
21-10-2016 23:00,282.788,113
22-10-2016,282.788,113
22-10-2016 01:00,281.866,154
22-10-2016 02:00,281.866,154
22-10-2016 03:00,281.866,154
22-10-2016 04:00,281.934,190
22-10-2016 05:00,281.934,190
22-10-2016 06:00,281.934,190
22-10-2016 07:00,281.455,106
22-10-2016 08:00,281.455,106
22-10-2016 09:00,281.455,106
22-10-2016 10:00,281.426,93
22-10-2016 11:00,281.426,93
22-10-2016 12:00,281.426,93
22-10-2016 13:00,281.313,89
22-10-2016 14:00,281.2909924,89
22-10-2016 15:00,281.129,87
22-10-2016 16:00,282.243,59
22-10-2016 17:00,282.243,59
22-10-2016 18:00,282.243,59
22-10-2016 19:00,282.243,59
22-10-2016 20:00,284.167,52
22-10-2016 21:00,284.167,52
22-10-2016 22:00,284.167,52
22-10-2016 23:00,284.269,48
23-10-2016,284.269,48
23-10-2016 01:00,284.269,48
23-10-2016 02:00,282.499,52
23-10-2016 03:00,282.499,52
23-10-2016 04:00,282.499,52
23-10-2016 05:00,281.865,73
23-10-2016 06:00,281.865,73
23-10-2016 07:00,281.865,73
23-10-2016 08:00,281.948,96
23-10-2016 09:00,281.948,96
23-10-2016 10:00,281.948,96
23-10-2016 11:00,281.957,102
23-10-2016 12:00,281.957,102
23-10-2016 13:00,281.957,102
23-10-2016 14:00,283.157,124
23-10-2016 15:00,283.157,124
23-10-2016 16:00,283.157,124
23-10-2016 17:00,283.121,69
23-10-2016 18:00,283.121,69
23-10-2016 19:00,283.121,69
23-10-2016 20:00,284.981,41
23-10-2016 21:00,284.981,41
23-10-2016 22:00,284.981,41
23-10-2016 23:00,285.385,67
24-10-2016,285.385,67
24-10-2016 01:00,285.385,67
24-10-2016 02:00,283.715,44
24-10-2016 03:00,283.715,44
24-10-2016 04:00,283.715,44
24-10-2016 05:00,283.686,51
24-10-2016 06:00,283.686,51
24-10-2016 07:00,283.686,51
24-10-2016 08:00,283.343,52
24-10-2016 09:00,283.343,52
24-10-2016 10:00,283.343,52
24-10-2016 11:00,283.063,358
24-10-2016 12:00,283.063,358
24-10-2016 13:00,283.063,358
24-10-2016 14:00,282.878,61
24-10-2016 15:00,282.878,61
24-10-2016 16:00,282.878,61
24-10-2016 17:00,284.06,61
24-10-2016 18:00,284.06,61
24-10-2016 19:00,284.06,61
24-10-2016 20:00,284.931,76
24-10-2016 21:00,284.931,76
24-10-2016 22:00,284.931,76
24-10-2016 23:00,283.886,78
25-10-2016,283.886,78
25-10-2016 01:00,283.886,78
25-10-2016 02:00,283.722,82
25-10-2016 03:00,283.722,82
25-10-2016 04:00,283.722,82
25-10-2016 05:00,283.789,75
25-10-2016 06:00,283.789,75
25-10-2016 07:00,283.789,75
25-10-2016 08:00,283.593,91
25-10-2016 09:00,283.593,91
25-10-2016 10:00,283.593,91
25-10-2016 11:00,283.786,127
25-10-2016 12:00,283.786,127
25-10-2016 13:00,283.786,127
25-10-2016 14:00,282.9,138
25-10-2016 15:00,282.9,138
25-10-2016 16:00,282.9,138
25-10-2016 17:00,283.288,136
25-10-2016 18:00,283.288,136
25-10-2016 19:00,283.288,136
25-10-2016 20:00,283.749,146
25-10-2016 21:00,283.749,146
25-10-2016 22:00,283.749,146
25-10-2016 23:00,284.476,146
26-10-2016,284.476,146
26-10-2016 01:00,284.476,146
26-10-2016 02:00,283.297,127
26-10-2016 03:00,283.297,127
26-10-2016 04:00,283.297,127
26-10-2016 05:00,283.376,78
26-10-2016 06:00,283.376,78
26-10-2016 07:00,283.376,78
26-10-2016 08:00,283.201,43
26-10-2016 09:00,283.201,43
26-10-2016 10:00,283.201,43
26-10-2016 11:00,283.001,38
26-10-2016 12:00,283.001,38
26-10-2016 13:00,283.001,38
26-10-2016 14:00,281.389,81
26-10-2016 15:00,281.389,81
26-10-2016 16:00,281.389,81
26-10-2016 17:00,281.603,75
26-10-2016 18:00,281.603,75
26-10-2016 19:00,281.603,75
26-10-2016 20:00,282.175,70
26-10-2016 21:00,282.175,70
26-10-2016 22:00,282.175,70
26-10-2016 23:00,283.878,93
27-10-2016,283.878,93
27-10-2016 01:00,283.878,93
27-10-2016 02:00,283.649,96
27-10-2016 03:00,283.649,96
27-10-2016 04:00,283.649,96
27-10-2016 05:00,283.41,92
27-10-2016 06:00,283.41,92
27-10-2016 07:00,283.41,92
27-10-2016 08:00,283.945,132
27-10-2016 09:00,283.945,132
27-10-2016 10:00,283.945,132
27-10-2016 11:00,284.063,151
27-10-2016 12:00,284.063,151
27-10-2016 13:00,284.063,151
27-10-2016 14:00,283.237,154
27-10-2016 15:00,283.237,154
27-10-2016 16:00,283.237,154
27-10-2016 17:00,283.194,161
27-10-2016 18:00,283.194,161
27-10-2016 19:00,283.194,161
27-10-2016 20:00,283.289,163
27-10-2016 21:00,283.289,163
27-10-2016 22:00,283.289,163
27-10-2016 23:00,283.062,49
28-10-2016,283.062,49
28-10-2016 01:00,283.062,49
28-10-2016 02:00,282.786,79
28-10-2016 03:00,282.786,79
28-10-2016 04:00,282.786,79
28-10-2016 05:00,282.722,99
28-10-2016 06:00,282.722,99
28-10-2016 07:00,282.722,99
28-10-2016 08:00,282.69,100
28-10-2016 09:00,282.69,100
28-10-2016 10:00,282.69,100
28-10-2016 11:00,282.54,86
28-10-2016 12:00,282.54,86
28-10-2016 13:00,282.54,86
28-10-2016 14:00,282.82,79
28-10-2016 15:00,282.82,79
28-10-2016 16:00,282.82,79
28-10-2016 17:00,283.54,59
28-10-2016 18:00,283.54,59
28-10-2016 19:00,283.54,59
28-10-2016 20:00,285.609,58
28-10-2016 21:00,285.609,58
28-10-2016 22:00,285.609,58
28-10-2016 23:00,285.523,60
29-10-2016,285.523,60
29-10-2016 01:00,285.523,60
29-10-2016 02:00,283.007,53
29-10-2016 03:00,283.007,53
29-10-2016 04:00,283.007,53
29-10-2016 05:00,281.604,31
29-10-2016 06:00,281.604,31
29-10-2016 07:00,281.604,31
29-10-2016 08:00,281.03,32
29-10-2016 09:00,281.03,32
29-10-2016 10:00,281.03,32
29-10-2016 11:00,280.824,34
29-10-2016 12:00,280.824,34
29-10-2016 13:00,280.824,34
29-10-2016 14:00,280.724,66
29-10-2016 15:00,280.724,66
29-10-2016 16:00,280.724,66
29-10-2016 17:00,282.837,61
29-10-2016 18:00,282.837,61
29-10-2016 19:00,282.837,61
29-10-2016 20:00,282.661,72
29-10-2016 21:00,282.661,72
29-10-2016 22:00,282.661,72
29-10-2016 23:00,282.612,125
30-10-2016,282.612,125
30-10-2016 01:00,282.612,125
30-10-2016 02:00,282.154,130
30-10-2016 03:00,282.154,130
30-10-2016 04:00,282.154,130
30-10-2016 05:00,281.686,90
30-10-2016 06:00,281.686,90
30-10-2016 07:00,281.686,90
30-10-2016 08:00,281.728,96
30-10-2016 09:00,281.728,96
30-10-2016 10:00,281.728,96
30-10-2016 11:00,281.613,56
30-10-2016 12:00,281.613,56
30-10-2016 13:00,281.613,56
30-10-2016 14:00,279.244,20
30-10-2016 15:00,279.244,20
30-10-2016 16:00,279.244,20
30-10-2016 17:00,281.924,18
30-10-2016 18:00,281.924,18
30-10-2016 19:00,281.924,18
30-10-2016 20:00,282.587,301
30-10-2016 21:00,282.587,301
30-10-2016 22:00,282.587,301
30-10-2016 23:00,282.874,339
31-10-2016,282.874,339
31-10-2016 01:00,282.874,339
31-10-2016 02:00,282.067,334
31-10-2016 03:00,282.067,334
31-10-2016 04:00,282.067,334
31-10-2016 05:00,281.475,350
31-10-2016 06:00,281.475,350
31-10-2016 07:00,281.475,350
31-10-2016 08:00,281.178,11
31-10-2016 09:00,281.178,11
31-10-2016 10:00,281.178,11
31-10-2016 11:00,280.927,18
31-10-2016 12:00,280.927,18
31-10-2016 13:00,280.927,18
31-10-2016 14:00,281.021,63
31-10-2016 15:00,281.021,63
31-10-2016 16:00,281.021,63
31-10-2016 17:00,281.486,81
31-10-2016 18:00,281.486,81
31-10-2016 19:00,281.486,81
31-10-2016 20:00,282.107,128
31-10-2016 21:00,282.107,128
31-10-2016 22:00,282.107,128
31-10-2016 23:00,282.478,226
01-11-2016,282.478,226
01-11-2016 01:00,282.478,226
01-11-2016 02:00,281.781,208
01-11-2016 03:00,281.781,208
01-11-2016 04:00,281.781,208
01-11-2016 05:00,280.724,101
01-11-2016 06:00,280.724,101
01-11-2016 07:00,280.724,101
01-11-2016 08:00,280.774,111
01-11-2016 09:00,280.774,111
01-11-2016 10:00,280.774,111
01-11-2016 11:00,281.119,131
01-11-2016 12:00,281.119,131
01-11-2016 13:00,281.119,131
01-11-2016 14:00,281.21,137
01-11-2016 15:00,281.21,137
01-11-2016 16:00,281.21,137
01-11-2016 17:00,281.58,119
01-11-2016 18:00,283.14,190
01-11-2016 19:00,284.54,119
01-11-2016 20:00,285.12,133
01-11-2016 21:00,285.15,140
01-11-2016 22:00,285.01,140
01-11-2016 23:00,284.57,100
02-11-2016,284.29,110
02-11-2016 01:00,283.43,110
02-11-2016 02:00,282.86,350
02-11-2016 03:00,283.15,100
02-11-2016 04:00,283.16,80
02-11-2016 05:00,283,170
02-11-2016 06:00,283.24,148
02-11-2016 07:00,283.18,180
02-11-2016 08:00,283.41,350
02-11-2016 09:00,283.18,190
02-11-2016 10:00,283.18,190
02-11-2016 11:00,282.75,160
02-11-2016 12:00,282.57,80
02-11-2016 13:00,282.58,170
02-11-2016 14:00,281.89,70
02-11-2016 15:00,282.45,80
02-11-2016 16:00,283.16,150
02-11-2016 17:00,283.87,170
02-11-2016 18:00,284.56,180
02-11-2016 19:00,284.72,190
02-11-2016 20:00,285.28,170
02-11-2016 21:00,285.38,360
02-11-2016 22:00,285.28,170
02-11-2016 23:00,285.27,180
03-11-2016,285.42,180
03-11-2016 01:00,284.43,200
03-11-2016 02:00,284.13,180
03-11-2016 03:00,285.16,170
03-11-2016 04:00,284.85,150
03-11-2016 05:00,284.01,190
03-11-2016 06:00,283.55,150
03-11-2016 07:00,282.93,240
03-11-2016 08:00,283.16,240
03-11-2016 09:00,279.73,0
03-11-2016 10:00,279.98,200
03-11-2016 11:00,279.92,230
03-11-2016 12:00,279.79,210
03-11-2016 13:00,279.8,180
03-11-2016 14:00,282.32,190
03-11-2016 15:00,282.75,190
03-11-2016 16:00,283.18,170
03-11-2016 17:00,285.12,250
03-11-2016 18:00,285.48,110
03-11-2016 19:00,286.58,200
03-11-2016 20:00,287.72,180
03-11-2016 21:00,288.44,190
03-11-2016 22:00,288.72,190
03-11-2016 23:00,288.87,180
04-11-2016,288.15,200
04-11-2016 01:00,286.73,60
04-11-2016 02:00,285.29,70
04-11-2016 03:00,283.96,90
04-11-2016 04:00,283.3,140
04-11-2016 05:00,282.79,100
04-11-2016 06:00,281.28,100
04-11-2016 07:00,281.05,260
04-11-2016 08:00,280.53,250
04-11-2016 09:00,279.79,80
04-11-2016 10:00,279.51,260
04-11-2016 11:00,278.97,90
04-11-2016 12:00,278.3,280
04-11-2016 13:00,277.63,72
04-11-2016 14:00,277.62,110
04-11-2016 15:00,278.12,60
04-11-2016 16:00,278.62,0
04-11-2016 17:00,278.68,112
04-11-2016 18:00,280.4,80
04-11-2016 19:00,281.41,112
04-11-2016 20:00,282.48,300
04-11-2016 21:00,283.24,300
04-11-2016 22:00,285.59,230
04-11-2016 23:00,285.34,200
05-11-2016,287.33,290
05-11-2016 01:00,286.5,0
05-11-2016 02:00,286.29,100
05-11-2016 03:00,286.71,0
05-11-2016 04:00,286.63,180
05-11-2016 05:00,284.96,80
05-11-2016 06:00,285.3,90
05-11-2016 07:00,284.65,80
05-11-2016 08:00,284.85,190
05-11-2016 09:00,284.15,180
05-11-2016 10:00,284,190
05-11-2016 11:00,283.49,170
05-11-2016 12:00,282.5,200
05-11-2016 13:00,281.95,80
05-11-2016 14:00,283.71,80
05-11-2016 15:00,283.73,180
05-11-2016 16:00,284.46,220
05-11-2016 17:00,285.3,60
05-11-2016 18:00,286.16,320
05-11-2016 19:00,287.06,150
05-11-2016 20:00,285.75,130
05-11-2016 21:00,287.3,170
05-11-2016 22:00,287.31,140
05-11-2016 23:00,287.02,120
06-11-2016,286.02,150
06-11-2016 01:00,285.3,110
06-11-2016 02:00,284.59,110
06-11-2016 03:00,283.98,130
06-11-2016 04:00,283.8,130
06-11-2016 05:00,283.14,110
06-11-2016 06:00,283.75,118
06-11-2016 07:00,283.56,118
06-11-2016 08:00,283.35,129
06-11-2016 09:00,282.96,60
06-11-2016 10:00,282.73,190
06-11-2016 11:00,282.51,200
06-11-2016 12:00,282.73,120
06-11-2016 13:00,282.31,121
06-11-2016 14:00,282.52,80
06-11-2016 15:00,282.83,90
06-11-2016 16:00,282.86,90
06-11-2016 17:00,281.57,0
06-11-2016 18:00,283.01,170
06-11-2016 19:00,283.87,160
06-11-2016 20:00,284.87,170
06-11-2016 21:00,285.14,180
06-11-2016 22:00,285.25,170
06-11-2016 23:00,286.15,90
07-11-2016,285.59,180
07-11-2016 01:00,284.16,103
07-11-2016 02:00,283.64,160
07-11-2016 03:00,284.64,190
07-11-2016 04:00,284.8,190
07-11-2016 05:00,284.95,160
07-11-2016 06:00,284.93,150
07-11-2016 07:00,285.1,170
07-11-2016 08:00,284.31,90
07-11-2016 09:00,284.15,150
07-11-2016 10:00,284.15,170
07-11-2016 11:00,284.32,160
07-11-2016 12:00,284.54,170
07-11-2016 13:00,284.12,160
07-11-2016 14:00,284.4,80
07-11-2016 15:00,284.32,170
07-11-2016 16:00,284.16,90
07-11-2016 17:00,284.3,100
07-11-2016 18:00,284.42,80
07-11-2016 19:00,285.14,130
07-11-2016 20:00,285.99,50
07-11-2016 21:00,286.57,130
07-11-2016 22:00,286.27,60
07-11-2016 23:00,285.86,0
08-11-2016,285.4,60
08-11-2016 01:00,284.87,50
08-11-2016 02:00,284.3,70
08-11-2016 03:00,284.65,88
08-11-2016 04:00,284.98,170
08-11-2016 05:00,282.86,340
08-11-2016 06:00,282.34,54
08-11-2016 07:00,281.94,60
08-11-2016 08:00,281.89,80
08-11-2016 09:00,281.55,190
08-11-2016 10:00,281.31,200
08-11-2016 11:00,283.87,150
08-11-2016 12:00,283.4,200
08-11-2016 13:00,283.37,180
08-11-2016 14:00,281.7,200
08-11-2016 15:00,282.7,200
08-11-2016 16:00,285.4,200
08-11-2016 17:00,285.75,200
08-11-2016 18:00,286.7,200
08-11-2016 19:00,287.89,200
08-11-2016 20:00,289.2,180
08-11-2016 21:00,289.62,180
08-11-2016 22:00,289.8,40
08-11-2016 23:00,290.22,190
09-11-2016,289.94,120
09-11-2016 01:00,286.19,200
09-11-2016 02:00,286.2,210
09-11-2016 03:00,286.49,190
09-11-2016 04:00,286.47,60
09-11-2016 05:00,286.77,200
09-11-2016 06:00,285.78,200
09-11-2016 07:00,285.22,190
09-11-2016 08:00,285.05,200
09-11-2016 09:00,284.14,240
09-11-2016 10:00,284,190
09-11-2016 11:00,284.04,180
09-11-2016 12:00,282.85,70
09-11-2016 13:00,282.82,190
09-11-2016 14:00,282.66,100
09-11-2016 15:00,282.88,180
09-11-2016 16:00,283.33,0
09-11-2016 17:00,284.7,120
09-11-2016 18:00,285.73,160
09-11-2016 19:00,285.64,160
09-11-2016 20:00,286,210
09-11-2016 21:00,286.39,110
09-11-2016 22:00,286.4,190
09-11-2016 23:00,286.02,180
10-11-2016,284.92,170
10-11-2016 01:00,284.42,100
10-11-2016 02:00,283.77,43
10-11-2016 03:00,285.32,70
10-11-2016 04:00,283.55,30
10-11-2016 05:00,283.14,70
10-11-2016 06:00,282.4,330
10-11-2016 07:00,281.57,330
10-11-2016 08:00,281.31,100
10-11-2016 09:00,281.26,340
10-11-2016 10:00,280.27,330
10-11-2016 11:00,279.79,340
10-11-2016 12:00,279.62,330
10-11-2016 13:00,278.96,360
10-11-2016 14:00,277.97,35
10-11-2016 15:00,280.2,35
10-11-2016 16:00,280.32,350
10-11-2016 17:00,281.72,66
10-11-2016 18:00,284.13,66
10-11-2016 19:00,286,66
10-11-2016 20:00,287.45,50
10-11-2016 21:00,288.01,330
10-11-2016 22:00,288.46,350
10-11-2016 23:00,288.17,340
11-11-2016,287.62,81
11-11-2016 01:00,285.9,81
11-11-2016 02:00,285.04,3
11-11-2016 03:00,284.51,3
11-11-2016 04:00,284.97,3
11-11-2016 05:00,284.54,11
11-11-2016 06:00,284.36,11
11-11-2016 07:00,283.19,11
11-11-2016 08:00,283.19,45
11-11-2016 09:00,282.99,45
11-11-2016 10:00,282.78,45
11-11-2016 11:00,284.15,83
11-11-2016 12:00,281.79,83
11-11-2016 13:00,281.81,83
11-11-2016 14:00,281.61,26
11-11-2016 15:00,283.76,26
11-11-2016 16:00,283.2,26
11-11-2016 17:00,282.75,0
11-11-2016 18:00,284,40
11-11-2016 19:00,284.45,10
11-11-2016 20:00,284.75,80
11-11-2016 21:00,285.99,330
11-11-2016 22:00,285.33,10
11-11-2016 23:00,285.04,66
12-11-2016,284.77,66
12-11-2016 01:00,285.17,350
12-11-2016 02:00,284.69,26
12-11-2016 03:00,284.79,26
12-11-2016 04:00,284.77,130
12-11-2016 05:00,285.15,100
12-11-2016 06:00,284.96,46
12-11-2016 07:00,283.03,46
12-11-2016 08:00,283,60
12-11-2016 09:00,283.21,40
12-11-2016 10:00,282.41,74
12-11-2016 11:00,282.76,100
12-11-2016 12:00,283.03,180
12-11-2016 13:00,282.77,190
12-11-2016 14:00,283.25,200
12-11-2016 15:00,286.18,100
12-11-2016 16:00,284.6,100
12-11-2016 17:00,284.99,150
12-11-2016 18:00,285.8,110
12-11-2016 19:00,286.66,150
12-11-2016 20:00,286.45,180
12-11-2016 21:00,287.3,150
12-11-2016 22:00,287.16,200
12-11-2016 23:00,286.44,210
13-11-2016,286.48,210
13-11-2016 01:00,285.31,210
13-11-2016 02:00,284.46,199
13-11-2016 03:00,284.76,280
13-11-2016 04:00,283.13,120
13-11-2016 05:00,282.15,130
13-11-2016 06:00,282.38,180
13-11-2016 07:00,280.97,200
13-11-2016 08:00,280.37,91
13-11-2016 09:00,280.57,190
13-11-2016 10:00,280.98,91
13-11-2016 11:00,280.75,90
13-11-2016 12:00,281.17,120
13-11-2016 13:00,280.97,110
13-11-2016 14:00,280.75,100
13-11-2016 15:00,282.89,160
13-11-2016 16:00,282.01,180
13-11-2016 17:00,282.85,170
13-11-2016 18:00,282.48,190
13-11-2016 19:00,282.82,180
13-11-2016 20:00,283.17,170
13-11-2016 21:00,283.33,170
13-11-2016 22:00,283.33,170
13-11-2016 23:00,283.31,150
14-11-2016,283.49,170
14-11-2016 01:00,284.3,160
14-11-2016 02:00,284.01,170
14-11-2016 03:00,283.83,70
14-11-2016 04:00,283.52,110
14-11-2016 05:00,283.66,170
14-11-2016 06:00,283.95,190
14-11-2016 07:00,283.39,180
14-11-2016 08:00,284.15,170
14-11-2016 09:00,281.96,180
14-11-2016 10:00,281.6,210
14-11-2016 11:00,281.62,200
14-11-2016 12:00,280.79,230
14-11-2016 13:00,280.12,190
14-11-2016 14:00,279.39,190
14-11-2016 15:00,279.85,190
14-11-2016 16:00,280.03,220
14-11-2016 17:00,281.28,200
14-11-2016 18:00,283.09,240
14-11-2016 19:00,284.32,220
14-11-2016 20:00,288.54,190
14-11-2016 21:00,286.42,180
14-11-2016 22:00,285.99,200
14-11-2016 23:00,286.01,60
15-11-2016,284.87,220
15-11-2016 01:00,284.02,230
15-11-2016 02:00,282.44,190
15-11-2016 03:00,282.3,90
15-11-2016 04:00,281.81,70
15-11-2016 05:00,281.49,80
15-11-2016 06:00,280.98,50
15-11-2016 07:00,281.14,80
15-11-2016 08:00,279.38,150
15-11-2016 09:00,279.33,80
15-11-2016 10:00,278.96,51
15-11-2016 11:00,279.11,60
15-11-2016 12:00,279.08,250
15-11-2016 13:00,279.16,47
15-11-2016 14:00,278.71,120
15-11-2016 15:00,279.97,170
15-11-2016 16:00,280.28,140
15-11-2016 17:00,278.9,110
15-11-2016 18:00,279.03,120
15-11-2016 19:00,279.71,150
15-11-2016 20:00,280.72,112
15-11-2016 21:00,281.09,112
15-11-2016 22:00,281.7,240
15-11-2016 23:00,282.74,160
16-11-2016,283.72,220
16-11-2016 01:00,282.15,230
16-11-2016 02:00,281.31,320
16-11-2016 03:00,281.46,340
16-11-2016 04:00,281.47,200
16-11-2016 05:00,280.63,0
16-11-2016 06:00,279.97,210
16-11-2016 07:00,280.35,180
16-11-2016 08:00,280.18,210
16-11-2016 09:00,280.16,180
16-11-2016 10:00,279.96,210
16-11-2016 11:00,280.14,200
16-11-2016 12:00,279.93,101
16-11-2016 13:00,280.35,190
16-11-2016 14:00,280.12,220
16-11-2016 15:00,279.34,80
16-11-2016 16:00,279.29,97
16-11-2016 17:00,276.65,92
16-11-2016 18:00,277.55,100
16-11-2016 19:00,278.13,170
16-11-2016 20:00,278.54,150
16-11-2016 21:00,283.3,20
16-11-2016 22:00,283.43,190
16-11-2016 23:00,282.98,190
17-11-2016,282.27,190
17-11-2016 01:00,281.73,240
17-11-2016 02:00,280.73,80
17-11-2016 03:00,280.64,60
17-11-2016 04:00,279.64,310
17-11-2016 05:00,279.29,80
17-11-2016 06:00,279.46,30
17-11-2016 07:00,279.74,80
17-11-2016 08:00,279.56,90
17-11-2016 09:00,278.95,90
17-11-2016 10:00,278.96,180
17-11-2016 11:00,278.96,190
17-11-2016 12:00,278.95,170
17-11-2016 13:00,278.96,180
17-11-2016 14:00,278.78,340
17-11-2016 15:00,277.71,340
17-11-2016 16:00,277.72,20
17-11-2016 17:00,277.86,10
17-11-2016 18:00,278.86,10
17-11-2016 19:00,280,170
17-11-2016 20:00,281.17,0
17-11-2016 21:00,280.85,170
17-11-2016 22:00,280.91,340
17-11-2016 23:00,281.02,10
18-11-2016,280.32,170
18-11-2016 01:00,279.88,70
18-11-2016 02:00,278.89,76
18-11-2016 03:00,278.86,320
18-11-2016 04:00,278.66,90
18-11-2016 05:00,278.32,60
18-11-2016 06:00,277.49,50
18-11-2016 07:00,277.53,60
18-11-2016 08:00,277.18,330
18-11-2016 09:00,276.2,330
18-11-2016 10:00,276.15,42
18-11-2016 11:00,275.61,320
18-11-2016 12:00,275.55,45
18-11-2016 13:00,275.55,45
18-11-2016 14:00,275.74,70
18-11-2016 15:00,275.97,40
18-11-2016 16:00,275.88,60
18-11-2016 17:00,276.3,60
18-11-2016 18:00,277.21,320
18-11-2016 19:00,278.03,60
18-11-2016 20:00,278.95,320
18-11-2016 21:00,279.68,320
18-11-2016 22:00,279.53,330
18-11-2016 23:00,279.3,50
19-11-2016,279.73,110
19-11-2016 01:00,279.5,300
19-11-2016 02:00,279.18,80
19-11-2016 03:00,278.49,120
19-11-2016 04:00,278.04,65
19-11-2016 05:00,277.87,40
19-11-2016 06:00,277.7,80
19-11-2016 07:00,273.12,40
19-11-2016 08:00,272.8,10
19-11-2016 09:00,272.97,70
19-11-2016 10:00,273.13,50
19-11-2016 11:00,273.42,280
19-11-2016 12:00,272.98,120
19-11-2016 13:00,273.11,50
19-11-2016 14:00,272.64,90
19-11-2016 15:00,273.88,70
19-11-2016 16:00,277.87,70
19-11-2016 17:00,278.93,170
19-11-2016 18:00,279.17,0
19-11-2016 19:00,280.02,50
19-11-2016 20:00,280.74,60
19-11-2016 21:00,281.8,170
19-11-2016 22:00,282.01,80
19-11-2016 23:00,281.44,60
20-11-2016,281.57,110
20-11-2016 01:00,280.74,60
20-11-2016 02:00,279.88,40
20-11-2016 03:00,280.01,10
20-11-2016 04:00,280.01,50
20-11-2016 05:00,281.26,80
20-11-2016 06:00,281.31,160
20-11-2016 07:00,276.54,170
20-11-2016 08:00,276.3,160
20-11-2016 09:00,276.37,80
20-11-2016 10:00,276.19,90
20-11-2016 11:00,276.22,90
20-11-2016 12:00,276.29,160
20-11-2016 13:00,276.8,170
20-11-2016 14:00,276.64,170
20-11-2016 15:00,281.99,240
20-11-2016 16:00,282.09,240
20-11-2016 17:00,282.15,120
20-11-2016 18:00,282.89,260
20-11-2016 19:00,283.71,290
20-11-2016 20:00,284.39,137
20-11-2016 21:00,284.52,137
20-11-2016 22:00,284.65,80
20-11-2016 23:00,284.88,180
21-11-2016,283.88,60
21-11-2016 01:00,283.03,120
21-11-2016 02:00,282.59,180
21-11-2016 03:00,282.84,180
21-11-2016 04:00,282,190
21-11-2016 05:00,282.18,200
21-11-2016 06:00,282.19,170
21-11-2016 07:00,282,200
21-11-2016 08:00,281.97,190
21-11-2016 09:00,281.59,200
21-11-2016 10:00,281.81,200
21-11-2016 11:00,281.94,190
21-11-2016 12:00,281.38,210
21-11-2016 13:00,282.41,150
21-11-2016 14:00,282.19,190
21-11-2016 15:00,281.31,190
21-11-2016 16:00,281.01,200
21-11-2016 17:00,281.12,150
21-11-2016 18:00,281.86,190
21-11-2016 19:00,282.58,190
21-11-2016 20:00,283.31,270
21-11-2016 21:00,283.74,290
21-11-2016 22:00,284.02,270
21-11-2016 23:00,284.02,210
22-11-2016,283.31,163
22-11-2016 01:00,281.18,163
22-11-2016 02:00,280.04,210
22-11-2016 03:00,280.16,104
22-11-2016 04:00,279.63,80
22-11-2016 05:00,279.32,78
22-11-2016 06:00,276.82,30
22-11-2016 07:00,277.26,80
22-11-2016 08:00,277.46,140
22-11-2016 09:00,277.79,190
22-11-2016 10:00,277.64,180
22-11-2016 11:00,278.29,180
22-11-2016 12:00,278.78,190
22-11-2016 13:00,278.72,190
22-11-2016 14:00,279.01,170
22-11-2016 15:00,280.71,330
22-11-2016 16:00,280.47,180
22-11-2016 17:00,280.61,180
22-11-2016 18:00,280.62,160
