datetime,Vancouver
03-02-2017 12:00,light snow
03-02-2017 13:00,broken clouds
03-02-2017 14:00,overcast clouds
03-02-2017 15:00,light snow
03-02-2017 16:00,mist
03-02-2017 17:00,mist
03-02-2017 18:00,proximity shower rain
03-02-2017 19:00,proximity shower rain
03-02-2017 20:00,mist
03-02-2017 21:00,proximity shower rain
03-02-2017 22:00,proximity shower rain
03-02-2017 23:00,mist
04-02-2017 00:00,mist
04-02-2017 01:00,mist
04-02-2017 02:00,mist
04-02-2017 03:00,mist
04-02-2017 04:00,mist
04-02-2017 05:00,mist
04-02-2017 06:00,mist
04-02-2017 07:00,mist
04-02-2017 08:00,light rain
04-02-2017 09:00,light rain
04-02-2017 10:00,mist
04-02-2017 11:00,mist
04-02-2017 12:00,light rain
04-02-2017 13:00,light snow
04-02-2017 14:00,light rain
04-02-2017 15:00,light rain
04-02-2017 16:00,moderate rain
04-02-2017 17:00,moderate rain
04-02-2017 18:00,mist
04-02-2017 19:00,mist
04-02-2017 20:00,light snow
04-02-2017 21:00,light snow
04-02-2017 22:00,mist
04-02-2017 23:00,light rain
05-02-2017 00:00,light rain
05-02-2017 01:00,light rain
05-02-2017 02:00,light rain
05-02-2017 03:00,light rain
05-02-2017 04:00,light rain
05-02-2017 05:00,fog
05-02-2017 06:00,moderate rain
05-02-2017 07:00,light shower snow
05-02-2017 08:00,light snow
05-02-2017 09:00,light snow
05-02-2017 10:00,light snow
05-02-2017 11:00,light snow
05-02-2017 12:00,light snow
05-02-2017 13:00,sky is clear
05-02-2017 14:00,sky is clear
05-02-2017 15:00,fog
05-02-2017 16:00,fog
05-02-2017 17:00,light snow
05-02-2017 18:00,fog
05-02-2017 19:00,shower snow
05-02-2017 20:00,light rain
05-02-2017 21:00,light snow
05-02-2017 22:00,light snow
05-02-2017 23:00,fog
06-02-2017 00:00,fog
06-02-2017 01:00,fog
06-02-2017 02:00,light rain
06-02-2017 03:00,light rain
06-02-2017 04:00,fog
06-02-2017 05:00,light rain
06-02-2017 06:00,fog
06-02-2017 07:00,mist
06-02-2017 08:00,mist
06-02-2017 09:00,mist
06-02-2017 10:00,mist
06-02-2017 11:00,mist
06-02-2017 12:00,mist
06-02-2017 13:00,mist
06-02-2017 14:00,snow
06-02-2017 15:00,mist
06-02-2017 16:00,mist
06-02-2017 17:00,mist
06-02-2017 18:00,mist
06-02-2017 19:00,mist
06-02-2017 20:00,mist
06-02-2017 21:00,mist
06-02-2017 22:00,mist
06-02-2017 23:00,fog
07-02-2017 00:00,mist
07-02-2017 01:00,mist
07-02-2017 02:00,fog
07-02-2017 03:00,fog
07-02-2017 04:00,mist
07-02-2017 05:00,mist
07-02-2017 06:00,mist
07-02-2017 07:00,mist
07-02-2017 08:00,mist
07-02-2017 09:00,mist
07-02-2017 10:00,light snow
07-02-2017 11:00,overcast clouds
07-02-2017 12:00,light snow
07-02-2017 13:00,scattered clouds
07-02-2017 14:00,light snow
07-02-2017 15:00,mist
07-02-2017 16:00,mist
07-02-2017 17:00,haze
07-02-2017 18:00,light snow
07-02-2017 19:00,haze
07-02-2017 20:00,sky is clear
07-02-2017 21:00,sky is clear
07-02-2017 22:00,sky is clear
07-02-2017 23:00,sky is clear
08-02-2017 00:00,sky is clear
08-02-2017 01:00,sky is clear
08-02-2017 02:00,fog
08-02-2017 03:00,fog
08-02-2017 04:00,fog
08-02-2017 05:00,fog
08-02-2017 06:00,fog
08-02-2017 07:00,sky is clear
08-02-2017 08:00,sky is clear
08-02-2017 09:00,sky is clear
08-02-2017 10:00,sky is clear
08-02-2017 11:00,few clouds
08-02-2017 12:00,sky is clear
08-02-2017 13:00,scattered clouds
08-02-2017 14:00,sky is clear
08-02-2017 15:00,fog
08-02-2017 16:00,scattered clouds
08-02-2017 17:00,proximity shower rain
08-02-2017 18:00,broken clouds
08-02-2017 19:00,proximity shower rain
08-02-2017 20:00,mist
08-02-2017 21:00,mist
08-02-2017 22:00,fog
08-02-2017 23:00,fog
09-02-2017 00:00,mist
09-02-2017 01:00,mist
09-02-2017 02:00,mist
09-02-2017 03:00,mist
09-02-2017 04:00,light rain
09-02-2017 05:00,moderate rain
09-02-2017 06:00,light rain
09-02-2017 07:00,light rain
09-02-2017 08:00,light rain
09-02-2017 09:00,moderate rain
09-02-2017 10:00,light rain
09-02-2017 11:00,mist
09-02-2017 12:00,mist
09-02-2017 13:00,mist
09-02-2017 14:00,mist
09-02-2017 15:00,mist
09-02-2017 16:00,mist
09-02-2017 17:00,mist
09-02-2017 18:00,light shower snow
09-02-2017 19:00,mist
09-02-2017 20:00,fog
09-02-2017 21:00,fog
09-02-2017 22:00,fog
09-02-2017 23:00,fog
10-02-2017 00:00,fog
10-02-2017 01:00,light intensity shower rain
10-02-2017 02:00,light intensity shower rain
10-02-2017 03:00,mist
10-02-2017 04:00,mist
10-02-2017 05:00,mist
10-02-2017 06:00,mist
10-02-2017 07:00,light intensity shower rain
10-02-2017 08:00,overcast clouds
10-02-2017 09:00,light rain
10-02-2017 10:00,light rain
10-02-2017 11:00,light rain
10-02-2017 12:00,scattered clouds
10-02-2017 13:00,sky is clear
10-02-2017 14:00,scattered clouds
10-02-2017 15:00,light intensity shower rain
10-02-2017 16:00,light intensity shower rain
10-02-2017 17:00,mist
10-02-2017 18:00,light rain
10-02-2017 19:00,light rain
10-02-2017 20:00,light intensity shower rain
10-02-2017 21:00,light intensity shower rain
10-02-2017 22:00,light intensity shower rain
10-02-2017 23:00,light shower snow
11-02-2017 00:00,light intensity shower rain
11-02-2017 01:00,proximity shower rain
11-02-2017 02:00,light shower snow
11-02-2017 03:00,sky is clear
11-02-2017 04:00,sky is clear
11-02-2017 05:00,sky is clear
11-02-2017 06:00,few clouds
11-02-2017 07:00,sky is clear
11-02-2017 08:00,sky is clear
11-02-2017 09:00,sky is clear
11-02-2017 10:00,sky is clear
11-02-2017 11:00,sky is clear
11-02-2017 12:00,few clouds
11-02-2017 13:00,sky is clear
11-02-2017 14:00,sky is clear
11-02-2017 15:00,scattered clouds
11-02-2017 16:00,scattered clouds
11-02-2017 17:00,light rain
11-02-2017 18:00,light rain
11-02-2017 19:00,light rain
11-02-2017 20:00,light rain
11-02-2017 21:00,light rain
11-02-2017 22:00,light rain
11-02-2017 23:00,light rain
12-02-2017 00:00,light rain
12-02-2017 01:00,light rain
12-02-2017 02:00,light rain
12-02-2017 03:00,few clouds
12-02-2017 04:00,few clouds
12-02-2017 05:00,sky is clear
12-02-2017 06:00,sky is clear
12-02-2017 07:00,sky is clear
12-02-2017 08:00,sky is clear
12-02-2017 09:00,sky is clear
12-02-2017 10:00,mist
12-02-2017 11:00,mist
12-02-2017 12:00,sky is clear
12-02-2017 13:00,mist
12-02-2017 14:00,sky is clear
12-02-2017 15:00,sky is clear
12-02-2017 16:00,mist
12-02-2017 17:00,fog
12-02-2017 18:00,sky is clear
12-02-2017 19:00,light rain
12-02-2017 20:00,light rain
12-02-2017 21:00,light rain
12-02-2017 22:00,broken clouds
12-02-2017 23:00,sky is clear
13-02-2017 00:00,sky is clear
13-02-2017 01:00,sky is clear
13-02-2017 02:00,sky is clear
13-02-2017 03:00,few clouds
13-02-2017 04:00,mist
13-02-2017 05:00,mist
13-02-2017 06:00,mist
13-02-2017 07:00,sky is clear
13-02-2017 08:00,sky is clear
13-02-2017 09:00,sky is clear
13-02-2017 10:00,sky is clear
13-02-2017 11:00,sky is clear
13-02-2017 12:00,light snow
13-02-2017 13:00,sky is clear
13-02-2017 14:00,fog
13-02-2017 15:00,fog
13-02-2017 16:00,mist
13-02-2017 17:00,mist
13-02-2017 18:00,light rain
13-02-2017 19:00,broken clouds
13-02-2017 20:00,sky is clear
13-02-2017 21:00,sky is clear
13-02-2017 22:00,sky is clear
13-02-2017 23:00,sky is clear
14-02-2017 00:00,sky is clear
14-02-2017 01:00,sky is clear
14-02-2017 02:00,sky is clear
14-02-2017 03:00,sky is clear
14-02-2017 04:00,sky is clear
14-02-2017 05:00,sky is clear
14-02-2017 06:00,sky is clear
14-02-2017 07:00,sky is clear
14-02-2017 08:00,sky is clear
14-02-2017 09:00,sky is clear
14-02-2017 10:00,sky is clear
14-02-2017 11:00,sky is clear
14-02-2017 12:00,sky is clear
14-02-2017 13:00,sky is clear
14-02-2017 14:00,sky is clear
14-02-2017 15:00,overcast clouds
14-02-2017 16:00,overcast clouds
14-02-2017 17:00,overcast clouds
14-02-2017 18:00,overcast clouds
14-02-2017 19:00,overcast clouds
14-02-2017 20:00,broken clouds
14-02-2017 21:00,broken clouds
14-02-2017 22:00,broken clouds
14-02-2017 23:00,broken clouds
15-02-2017 00:00,broken clouds
15-02-2017 01:00,broken clouds
15-02-2017 02:00,light rain
15-02-2017 03:00,light rain
15-02-2017 04:00,light rain
15-02-2017 05:00,moderate rain
15-02-2017 06:00,moderate rain
15-02-2017 07:00,moderate rain
15-02-2017 08:00,heavy intensity rain
15-02-2017 09:00,heavy intensity rain
15-02-2017 10:00,heavy intensity rain
15-02-2017 11:00,moderate rain
15-02-2017 12:00,moderate rain
15-02-2017 13:00,moderate rain
15-02-2017 14:00,moderate rain
15-02-2017 15:00,moderate rain
15-02-2017 16:00,moderate rain
15-02-2017 17:00,moderate rain
15-02-2017 18:00,moderate rain
15-02-2017 19:00,moderate rain
15-02-2017 20:00,moderate rain
15-02-2017 21:00,moderate rain
15-02-2017 22:00,moderate rain
15-02-2017 23:00,moderate rain
16-02-2017 00:00,moderate rain
16-02-2017 01:00,moderate rain
16-02-2017 02:00,moderate rain
16-02-2017 03:00,moderate rain
16-02-2017 04:00,moderate rain
16-02-2017 05:00,moderate rain
16-02-2017 06:00,moderate rain
16-02-2017 07:00,moderate rain
16-02-2017 08:00,moderate rain
16-02-2017 09:00,moderate rain
16-02-2017 10:00,moderate rain
16-02-2017 11:00,moderate rain
16-02-2017 12:00,moderate rain
16-02-2017 13:00,moderate rain
16-02-2017 14:00,moderate rain
16-02-2017 15:00,moderate rain
16-02-2017 16:00,moderate rain
16-02-2017 17:00,light rain
16-02-2017 18:00,light rain
16-02-2017 19:00,light rain
16-02-2017 20:00,light rain
16-02-2017 21:00,light rain
16-02-2017 22:00,light rain
16-02-2017 23:00,light rain
17-02-2017 00:00,light rain
17-02-2017 01:00,light rain
17-02-2017 02:00,light rain
17-02-2017 03:00,light rain
17-02-2017 04:00,light rain
17-02-2017 05:00,light rain
17-02-2017 06:00,light rain
17-02-2017 07:00,light rain
17-02-2017 08:00,light rain
17-02-2017 09:00,light rain
17-02-2017 10:00,light rain
17-02-2017 11:00,light rain
17-02-2017 12:00,light rain
17-02-2017 13:00,light rain
17-02-2017 14:00,light rain
17-02-2017 15:00,light rain
17-02-2017 16:00,light rain
17-02-2017 17:00,light rain
17-02-2017 18:00,light rain
17-02-2017 19:00,light rain
17-02-2017 20:00,light rain
17-02-2017 21:00,light rain
17-02-2017 22:00,light rain
17-02-2017 23:00,scattered clouds
18-02-2017 00:00,scattered clouds
18-02-2017 01:00,scattered clouds
18-02-2017 02:00,scattered clouds
18-02-2017 03:00,scattered clouds
18-02-2017 04:00,scattered clouds
18-02-2017 05:00,broken clouds
18-02-2017 06:00,broken clouds
18-02-2017 07:00,broken clouds
18-02-2017 08:00,broken clouds
18-02-2017 09:00,broken clouds
18-02-2017 10:00,broken clouds
18-02-2017 11:00,overcast clouds
18-02-2017 12:00,overcast clouds
18-02-2017 13:00,overcast clouds
18-02-2017 14:00,light rain
18-02-2017 15:00,light rain
18-02-2017 16:00,overcast clouds
18-02-2017 17:00,light rain
18-02-2017 18:00,light rain
18-02-2017 19:00,light rain
18-02-2017 20:00,light rain
18-02-2017 21:00,light rain
18-02-2017 22:00,light rain
18-02-2017 23:00,light rain
19-02-2017 00:00,light rain
19-02-2017 01:00,light rain
19-02-2017 02:00,broken clouds
19-02-2017 03:00,broken clouds
19-02-2017 04:00,broken clouds
19-02-2017 05:00,overcast clouds
19-02-2017 06:00,overcast clouds
19-02-2017 07:00,overcast clouds
19-02-2017 08:00,light rain
19-02-2017 09:00,light rain
19-02-2017 10:00,light rain
19-02-2017 11:00,light rain
19-02-2017 12:00,light rain
19-02-2017 13:00,light rain
19-02-2017 14:00,light rain
19-02-2017 15:00,light rain
19-02-2017 16:00,light rain
19-02-2017 17:00,light rain
19-02-2017 18:00,light rain
19-02-2017 19:00,light rain
19-02-2017 20:00,light rain
19-02-2017 21:00,light rain
19-02-2017 22:00,light rain
19-02-2017 23:00,light rain
20-02-2017 00:00,light rain
20-02-2017 01:00,light rain
20-02-2017 02:00,moderate rain
20-02-2017 03:00,moderate rain
20-02-2017 04:00,moderate rain
20-02-2017 05:00,light rain
20-02-2017 06:00,light rain
20-02-2017 07:00,light rain
20-02-2017 08:00,light rain
20-02-2017 09:00,light rain
20-02-2017 10:00,light rain
20-02-2017 11:00,moderate rain
20-02-2017 12:00,moderate rain
20-02-2017 13:00,moderate rain
20-02-2017 14:00,moderate rain
20-02-2017 15:00,moderate rain
20-02-2017 16:00,light rain
20-02-2017 17:00,broken clouds
20-02-2017 18:00,broken clouds
20-02-2017 19:00,broken clouds
20-02-2017 20:00,scattered clouds
20-02-2017 21:00,scattered clouds
20-02-2017 22:00,scattered clouds
20-02-2017 23:00,broken clouds
21-02-2017 00:00,broken clouds
21-02-2017 01:00,broken clouds
21-02-2017 02:00,broken clouds
21-02-2017 03:00,broken clouds
21-02-2017 04:00,broken clouds
21-02-2017 05:00,light rain
21-02-2017 06:00,light rain
21-02-2017 07:00,light rain
21-02-2017 08:00,light rain
21-02-2017 09:00,light rain
21-02-2017 10:00,light rain
21-02-2017 11:00,light rain
21-02-2017 12:00,light rain
21-02-2017 13:00,light rain
21-02-2017 14:00,light rain
21-02-2017 15:00,mist
21-02-2017 16:00,mist
21-02-2017 17:00,mist
21-02-2017 18:00,mist
21-02-2017 19:00,mist
21-02-2017 20:00,broken clouds
21-02-2017 21:00,broken clouds
21-02-2017 22:00,broken clouds
21-02-2017 23:00,overcast clouds
22-02-2017 00:00,scattered clouds
22-02-2017 01:00,broken clouds
22-02-2017 02:00,scattered clouds
22-02-2017 03:00,sky is clear
22-02-2017 04:00,scattered clouds
22-02-2017 05:00,overcast clouds
22-02-2017 06:00,overcast clouds
22-02-2017 07:00,overcast clouds
22-02-2017 08:00,few clouds
22-02-2017 09:00,scattered clouds
22-02-2017 10:00,few clouds
22-02-2017 11:00,sky is clear
22-02-2017 12:00,sky is clear
22-02-2017 13:00,broken clouds
22-02-2017 14:00,scattered clouds
22-02-2017 15:00,sky is clear
22-02-2017 16:00,few clouds
22-02-2017 17:00,sky is clear
22-02-2017 18:00,overcast clouds
22-02-2017 19:00,overcast clouds
22-02-2017 20:00,overcast clouds
22-02-2017 21:00,light intensity shower rain
22-02-2017 22:00,proximity shower rain
22-02-2017 23:00,light intensity shower rain
23-02-2017 00:00,proximity shower rain
23-02-2017 01:00,proximity shower rain
23-02-2017 02:00,proximity shower rain
23-02-2017 03:00,proximity shower rain
23-02-2017 04:00,sky is clear
23-02-2017 05:00,sky is clear
23-02-2017 06:00,few clouds
23-02-2017 07:00,sky is clear
23-02-2017 08:00,sky is clear
23-02-2017 09:00,broken clouds
23-02-2017 10:00,mist
23-02-2017 11:00,broken clouds
23-02-2017 12:00,broken clouds
23-02-2017 13:00,overcast clouds
23-02-2017 14:00,overcast clouds
23-02-2017 15:00,mist
23-02-2017 16:00,light rain
23-02-2017 17:00,light rain
23-02-2017 18:00,light rain
23-02-2017 19:00,mist
23-02-2017 20:00,mist
23-02-2017 21:00,broken clouds
23-02-2017 22:00,light snow
23-02-2017 23:00,light snow
24-02-2017 00:00,light snow
24-02-2017 01:00,proximity shower rain
24-02-2017 02:00,light snow
24-02-2017 03:00,sky is clear
24-02-2017 04:00,scattered clouds
24-02-2017 05:00,sky is clear
24-02-2017 06:00,sky is clear
24-02-2017 07:00,sky is clear
24-02-2017 08:00,light rain
24-02-2017 09:00,light snow
24-02-2017 10:00,light snow
24-02-2017 11:00,mist
24-02-2017 12:00,mist
24-02-2017 13:00,mist
24-02-2017 14:00,mist
24-02-2017 15:00,mist
24-02-2017 16:00,light shower snow
24-02-2017 17:00,light shower snow
24-02-2017 18:00,light shower snow
24-02-2017 19:00,mist
24-02-2017 20:00,mist
24-02-2017 21:00,broken clouds
24-02-2017 22:00,fog
24-02-2017 23:00,proximity shower rain
25-02-2017 00:00,broken clouds
25-02-2017 01:00,few clouds
25-02-2017 02:00,sky is clear
25-02-2017 03:00,sky is clear
25-02-2017 04:00,sky is clear
25-02-2017 05:00,sky is clear
25-02-2017 06:00,sky is clear
25-02-2017 07:00,broken clouds
25-02-2017 08:00,scattered clouds
25-02-2017 09:00,mist
25-02-2017 10:00,mist
25-02-2017 11:00,mist
25-02-2017 12:00,mist
25-02-2017 13:00,broken clouds
25-02-2017 14:00,scattered clouds
25-02-2017 15:00,broken clouds
25-02-2017 16:00,scattered clouds
25-02-2017 17:00,broken clouds
25-02-2017 18:00,broken clouds
25-02-2017 19:00,scattered clouds
25-02-2017 20:00,broken clouds
25-02-2017 21:00,light intensity shower rain
25-02-2017 22:00,light intensity shower rain
25-02-2017 23:00,proximity shower rain
26-02-2017 00:00,light intensity shower rain
26-02-2017 01:00,proximity shower rain
26-02-2017 02:00,light rain
26-02-2017 03:00,light shower sleet
26-02-2017 04:00,light intensity shower rain
26-02-2017 05:00,mist
26-02-2017 06:00,light intensity shower rain
26-02-2017 07:00,light intensity shower rain
26-02-2017 08:00,light rain
26-02-2017 09:00,light rain
26-02-2017 10:00,light rain
26-02-2017 11:00,light snow
26-02-2017 12:00,mist
26-02-2017 13:00,mist
26-02-2017 14:00,mist
26-02-2017 15:00,light snow
26-02-2017 16:00,mist
26-02-2017 17:00,mist
26-02-2017 18:00,broken clouds
26-02-2017 19:00,overcast clouds
26-02-2017 20:00,scattered clouds
26-02-2017 21:00,sky is clear
26-02-2017 22:00,broken clouds
26-02-2017 23:00,sky is clear
27-02-2017 00:00,sky is clear
27-02-2017 01:00,sky is clear
27-02-2017 02:00,few clouds
27-02-2017 03:00,sky is clear
27-02-2017 04:00,sky is clear
27-02-2017 05:00,sky is clear
27-02-2017 06:00,sky is clear
27-02-2017 07:00,sky is clear
27-02-2017 08:00,sky is clear
27-02-2017 09:00,sky is clear
27-02-2017 10:00,sky is clear
27-02-2017 11:00,sky is clear
27-02-2017 12:00,scattered clouds
27-02-2017 13:00,light shower snow
27-02-2017 14:00,proximity shower rain
27-02-2017 15:00,light snow
27-02-2017 16:00,light shower snow
27-02-2017 17:00,mist
27-02-2017 18:00,light rain
27-02-2017 19:00,mist
27-02-2017 20:00,fog
27-02-2017 21:00,fog
27-02-2017 22:00,fog
27-02-2017 23:00,mist
28-02-2017 00:00,fog
28-02-2017 01:00,mist
28-02-2017 02:00,fog
28-02-2017 03:00,mist
28-02-2017 04:00,mist
28-02-2017 05:00,mist
28-02-2017 06:00,mist
28-02-2017 07:00,mist
28-02-2017 08:00,mist
28-02-2017 09:00,mist
28-02-2017 10:00,mist
28-02-2017 11:00,mist
28-02-2017 12:00,mist
28-02-2017 13:00,mist
28-02-2017 14:00,mist
28-02-2017 15:00,mist
28-02-2017 16:00,fog
28-02-2017 17:00,mist
28-02-2017 18:00,proximity shower rain
28-02-2017 19:00,light shower snow
28-02-2017 20:00,proximity shower rain
28-02-2017 21:00,proximity shower rain
28-02-2017 22:00,light shower sleet
28-02-2017 23:00,proximity shower rain
01-03-2017 00:00,snow
01-03-2017 01:00,snow
01-03-2017 02:00,light rain
01-03-2017 03:00,light rain
01-03-2017 04:00,light rain
01-03-2017 05:00,light rain
01-03-2017 06:00,light rain
01-03-2017 07:00,light rain
01-03-2017 08:00,broken clouds
01-03-2017 09:00,broken clouds
01-03-2017 10:00,broken clouds
01-03-2017 11:00,broken clouds
01-03-2017 12:00,scattered clouds
01-03-2017 13:00,light intensity shower rain
01-03-2017 14:00,light rain
01-03-2017 15:00,broken clouds
01-03-2017 16:00,proximity shower rain
01-03-2017 17:00,proximity shower rain
01-03-2017 18:00,mist
01-03-2017 19:00,light rain
01-03-2017 20:00,scattered clouds
01-03-2017 21:00,few clouds
01-03-2017 22:00,broken clouds
01-03-2017 23:00,scattered clouds
02-03-2017 00:00,broken clouds
02-03-2017 01:00,proximity shower rain
02-03-2017 02:00,proximity shower rain
02-03-2017 03:00,light intensity shower rain
02-03-2017 04:00,light intensity shower rain
02-03-2017 05:00,light intensity shower rain
02-03-2017 06:00,light rain
02-03-2017 07:00,light rain
02-03-2017 08:00,mist
02-03-2017 09:00,light rain
02-03-2017 10:00,mist
02-03-2017 11:00,mist
02-03-2017 12:00,mist
02-03-2017 13:00,light rain
02-03-2017 14:00,broken clouds
02-03-2017 15:00,overcast clouds
02-03-2017 16:00,fog
02-03-2017 17:00,mist
02-03-2017 18:00,mist
02-03-2017 19:00,mist
02-03-2017 20:00,mist
02-03-2017 21:00,mist
02-03-2017 22:00,light intensity shower rain
02-03-2017 23:00,light intensity shower rain
03-03-2017 00:00,light intensity shower rain
03-03-2017 01:00,mist
03-03-2017 02:00,mist
03-03-2017 03:00,light rain
03-03-2017 04:00,light rain
03-03-2017 05:00,light rain
03-03-2017 06:00,light rain
03-03-2017 07:00,light rain
03-03-2017 08:00,light rain
03-03-2017 09:00,light rain
03-03-2017 10:00,light rain
03-03-2017 11:00,light rain
03-03-2017 12:00,light rain
03-03-2017 13:00,light rain
03-03-2017 14:00,light rain
03-03-2017 15:00,light rain
03-03-2017 16:00,mist
03-03-2017 17:00,light rain
03-03-2017 18:00,light rain
03-03-2017 19:00,mist
03-03-2017 20:00,mist
03-03-2017 21:00,mist
03-03-2017 22:00,mist
03-03-2017 23:00,moderate rain
04-03-2017 00:00,light shower snow
04-03-2017 01:00,proximity shower rain
04-03-2017 02:00,light rain
04-03-2017 03:00,light rain
04-03-2017 04:00,light rain
04-03-2017 05:00,light rain
04-03-2017 06:00,light rain
04-03-2017 07:00,light rain
04-03-2017 08:00,sky is clear
04-03-2017 09:00,sky is clear
04-03-2017 10:00,light snow
04-03-2017 11:00,light intensity shower rain
04-03-2017 12:00,light rain
04-03-2017 13:00,light shower snow
04-03-2017 14:00,light shower snow
04-03-2017 15:00,sky is clear
04-03-2017 16:00,sky is clear
04-03-2017 17:00,light snow
04-03-2017 18:00,mist
04-03-2017 19:00,mist
04-03-2017 20:00,mist
04-03-2017 21:00,broken clouds
04-03-2017 22:00,broken clouds
04-03-2017 23:00,scattered clouds
05-03-2017 00:00,sky is clear
05-03-2017 01:00,sky is clear
05-03-2017 02:00,proximity shower rain
05-03-2017 03:00,sky is clear
05-03-2017 04:00,sky is clear
05-03-2017 05:00,sky is clear
05-03-2017 06:00,overcast clouds
05-03-2017 07:00,overcast clouds
05-03-2017 08:00,broken clouds
05-03-2017 09:00,overcast clouds
05-03-2017 10:00,mist
05-03-2017 11:00,mist
05-03-2017 12:00,mist
05-03-2017 13:00,snow
05-03-2017 14:00,light rain
05-03-2017 15:00,light snow
05-03-2017 16:00,mist
05-03-2017 17:00,light rain
05-03-2017 18:00,light rain
05-03-2017 19:00,scattered clouds
05-03-2017 20:00,light intensity shower rain
05-03-2017 21:00,broken clouds
05-03-2017 22:00,light intensity shower rain
05-03-2017 23:00,light intensity shower rain
06-03-2017 00:00,light intensity shower rain
06-03-2017 01:00,light intensity shower rain
06-03-2017 02:00,light intensity shower rain
06-03-2017 03:00,light intensity shower rain
06-03-2017 04:00,light intensity shower rain
06-03-2017 05:00,light intensity shower rain
06-03-2017 06:00,light intensity shower rain
06-03-2017 07:00,mist
06-03-2017 08:00,light rain
06-03-2017 09:00,mist
06-03-2017 10:00,mist
06-03-2017 11:00,sky is clear
06-03-2017 12:00,sky is clear
06-03-2017 13:00,sky is clear
06-03-2017 14:00,sky is clear
06-03-2017 15:00,sky is clear
06-03-2017 16:00,sky is clear
06-03-2017 17:00,sky is clear
06-03-2017 18:00,sky is clear
06-03-2017 19:00,light snow
06-03-2017 20:00,proximity shower rain
06-03-2017 21:00,mist
06-03-2017 22:00,proximity shower rain
06-03-2017 23:00,proximity shower rain
07-03-2017 00:00,proximity shower rain
07-03-2017 01:00,proximity shower rain
07-03-2017 02:00,proximity shower rain
07-03-2017 03:00,light intensity shower rain
07-03-2017 04:00,sky is clear
07-03-2017 05:00,sky is clear
07-03-2017 06:00,scattered clouds
07-03-2017 07:00,light shower snow
07-03-2017 08:00,light rain
07-03-2017 09:00,light rain
07-03-2017 10:00,overcast clouds
07-03-2017 11:00,light shower snow
07-03-2017 12:00,light shower snow
07-03-2017 13:00,sky is clear
07-03-2017 14:00,sky is clear
07-03-2017 15:00,broken clouds
07-03-2017 16:00,proximity shower rain
07-03-2017 17:00,light intensity shower rain
07-03-2017 18:00,haze
07-03-2017 19:00,proximity shower rain
07-03-2017 20:00,proximity shower rain
07-03-2017 21:00,proximity shower rain
07-03-2017 22:00,light snow
07-03-2017 23:00,light snow
08-03-2017 00:00,light rain
08-03-2017 01:00,light shower snow
08-03-2017 02:00,light shower snow
08-03-2017 03:00,proximity shower rain
08-03-2017 04:00,fog
08-03-2017 05:00,light rain
08-03-2017 06:00,light rain
08-03-2017 07:00,broken clouds
08-03-2017 08:00,sky is clear
08-03-2017 09:00,sky is clear
08-03-2017 10:00,sky is clear
08-03-2017 11:00,sky is clear
08-03-2017 12:00,sky is clear
08-03-2017 13:00,broken clouds
08-03-2017 14:00,broken clouds
08-03-2017 15:00,sky is clear
08-03-2017 16:00,light rain
08-03-2017 17:00,light rain
08-03-2017 18:00,broken clouds
08-03-2017 19:00,light intensity shower rain
08-03-2017 20:00,light intensity shower rain
08-03-2017 21:00,scattered clouds
08-03-2017 22:00,proximity shower rain
08-03-2017 23:00,proximity shower rain
09-03-2017 00:00,proximity shower rain
09-03-2017 01:00,light shower snow
09-03-2017 02:00,light shower snow
09-03-2017 03:00,light rain
09-03-2017 04:00,mist
09-03-2017 05:00,mist
09-03-2017 06:00,mist
09-03-2017 07:00,mist
09-03-2017 08:00,light rain
09-03-2017 09:00,mist
09-03-2017 10:00,light rain
09-03-2017 11:00,light rain
09-03-2017 12:00,mist
09-03-2017 13:00,mist
09-03-2017 14:00,mist
09-03-2017 15:00,mist
09-03-2017 16:00,mist
09-03-2017 17:00,mist
09-03-2017 18:00,mist
09-03-2017 19:00,mist
09-03-2017 20:00,overcast clouds
09-03-2017 21:00,light rain
09-03-2017 22:00,mist
09-03-2017 23:00,mist
10-03-2017 00:00,mist
10-03-2017 01:00,mist
10-03-2017 02:00,light rain
10-03-2017 03:00,light snow
10-03-2017 04:00,light rain
10-03-2017 05:00,light rain
10-03-2017 06:00,light rain
10-03-2017 07:00,mist
10-03-2017 08:00,mist
10-03-2017 09:00,light rain
10-03-2017 10:00,mist
10-03-2017 11:00,light rain
10-03-2017 12:00,light rain
10-03-2017 13:00,light rain
10-03-2017 14:00,light rain
10-03-2017 15:00,mist
10-03-2017 16:00,light rain
10-03-2017 17:00,fog
10-03-2017 18:00,light rain
10-03-2017 19:00,fog
10-03-2017 20:00,fog
10-03-2017 21:00,mist
10-03-2017 22:00,broken clouds
10-03-2017 23:00,broken clouds
11-03-2017 00:00,overcast clouds
11-03-2017 01:00,overcast clouds
11-03-2017 02:00,overcast clouds
11-03-2017 03:00,overcast clouds
11-03-2017 04:00,broken clouds
11-03-2017 05:00,overcast clouds
11-03-2017 06:00,broken clouds
11-03-2017 07:00,broken clouds
11-03-2017 08:00,overcast clouds
11-03-2017 09:00,scattered clouds
11-03-2017 10:00,broken clouds
11-03-2017 11:00,few clouds
11-03-2017 12:00,sky is clear
11-03-2017 13:00,sky is clear
11-03-2017 14:00,sky is clear
11-03-2017 15:00,sky is clear
11-03-2017 16:00,light snow
11-03-2017 17:00,light rain
